node1,node2,length,start_long,start_lat,end_long,end_lat,start_dec_date,end_dec_date,start_real_date,end_real_date,start_location,end_location,coordinate_source
Node433,Node434,0.07626644180550413,7.341048073070212,6.132048739344692,7.537164027999453,6.447262287998945,2022.6946801733864,2022.7589041095891,2022-09-12,2022-10-05,Enugu,Enugu,continuous_coordinates
Node435,Node436,0.017332257093030545,7.0867398655459395,5.433133905821124,7.076309892376265,5.434337449034531,2022.782237183463,2022.7917808219179,2022-10-14,2022-10-17,Imo,Imo,continuous_coordinates
Node435,Node437,0.03651033928462999,7.0867398655459395,5.433133905821124,7.093679770151089,5.42152424537868,2022.782237183463,2022.8109589041096,2022-10-14,2022-10-24,Imo,Imo,continuous_coordinates
Node433,Node435,0.0918108970408289,7.341048073070212,6.132048739344692,7.0867398655459395,5.433133905821124,2022.6946801733864,2022.782237183463,2022-09-12,2022-10-14,Enugu,Imo,continuous_coordinates
Node429,Node433,0.19587802053313874,7.2598254183012845,6.167647171183071,7.341048073070212,6.132048739344692,2022.495187399591,2022.6946801733864,2022-07-01,2022-09-12,Enugu,Enugu,continuous_coordinates
Node428,Node429,0.15305194417460033,7.531917248540732,6.189177781866444,7.2598254183012845,6.167647171183071,2022.3447975026636,2022.495187399591,2022-05-07,2022-07-01,Enugu,Enugu,continuous_coordinates
Node428,Node438,0.3273271334852055,7.531917248540732,6.189177781866444,8.197174726480926,6.240764169700829,2022.3447975026636,2022.6552544651634,2022-05-07,2022-08-28,Enugu,Ebonyi,continuous_coordinates
Node424,Node428,0.21771723747711347,7.372134637481156,6.19879150909643,7.531917248540732,6.189177781866444,2022.1229413986032,2022.3447975026636,2022-02-15,2022-05-07,Enugu,Enugu,continuous_coordinates
Node423,Node424,0.20078554522970826,7.130692579907817,5.833012649833161,7.372134637481156,6.19879150909643,2021.9213185704916,2022.1229413986032,2021-12-03,2022-02-15,Imo,Enugu,continuous_coordinates
Node441,Node442,0.10840911838907763,6.44696104966952,5.062929350849593,6.409297349024052,5.071032981771318,2022.7277897578613,2022.827397260274,2022-09-24,2022-10-30,Rivers,Bayelsa,continuous_coordinates
Node443,Node444,0.06655765366817379,6.392725487023658,5.029090213141345,6.411003457802745,5.089974456073312,2022.9255884794127,2022.9835616438356,2022-12-05,2022-12-26,Bayelsa,Bayelsa,continuous_coordinates
Node443,Node445,0.06655765366817379,6.392725487023658,5.029090213141345,6.317858752998813,4.919525484998968,2022.9255884794127,2022.9835616438356,2022-12-05,2022-12-26,Bayelsa,Bayelsa,continuous_coordinates
Node441,Node443,0.19801584828340602,6.44696104966952,5.062929350849593,6.392725487023658,5.029090213141345,2022.7277897578613,2022.9255884794127,2022-09-24,2022-12-05,Rivers,Bayelsa,continuous_coordinates
Node440,Node441,0.10439720142060516,6.555174266676359,5.079011668592088,6.44696104966952,5.062929350849593,2022.6257739944758,2022.7277897578613,2022-08-17,2022-09-24,Rivers,Rivers,continuous_coordinates
Node440,Node446,0.14979262118018344,6.555174266676359,5.079011668592088,7.359676856000469,5.100664101999557,2022.6257739944758,2022.7643835616439,2022-08-17,2022-10-07,Rivers,Abia,continuous_coordinates
Node439,Node440,0.1320472180635348,6.534169376034423,5.124889085788254,6.555174266676359,5.079011668592088,2022.4918184757257,2022.6257739944758,2022-06-30,2022-08-17,Rivers,Rivers,continuous_coordinates
Node447,Node448,0.14398309941565035,6.4093470849378535,5.081690888211196,6.399719662307542,5.063312331983827,2022.6665915846334,2022.8027397260273,2022-09-01,2022-10-21,Bayelsa,Bayelsa,continuous_coordinates
Node451,Node452,0.37961446376181374,4.994543920218454,6.151531875182634,5.46661694700014,6.1406691599990895,2024.4638347349721,2024.8333333333333,2024-06-19,2024-11-01,Ondo,Edo,continuous_coordinates
Node451,Node453,0.27852156758693836,4.994543920218454,6.151531875182634,3.7363388300000215,6.550122104001169,2024.4638347349721,2024.7322404371585,2024-06-19,2024-09-25,Ondo,Lagos,continuous_coordinates
Node450,Node451,1.741932183418387,6.392765676860056,5.084764063410987,4.994543920218454,6.151531875182634,2022.715904713889,2024.4638347349721,2022-09-19,2024-06-19,Bayelsa,Ondo,continuous_coordinates
Node450,Node454,0.48547358781968697,6.392765676860056,5.084764063410987,6.398820757773266,5.068867046991999,2022.715904713889,2023.1972602739727,2022-09-19,2023-03-14,Bayelsa,Bayelsa,continuous_coordinates
Node449,Node450,0.008657359228655626,6.396369898880729,5.077013688882237,6.392765676860056,5.084764063410987,2022.709323312979,2022.715904713889,2022-09-17,2022-09-19,Bayelsa,Bayelsa,continuous_coordinates
Node449,Node455,0.11604875526687586,6.396369898880729,5.077013688882237,6.394274191392445,5.094767181086223,2022.709323312979,2022.8191780821917,2022-09-17,2022-10-27,Bayelsa,Bayelsa,continuous_coordinates
Node447,Node449,0.04437270031301832,6.4093470849378535,5.081690888211196,6.396369898880729,5.077013688882237,2022.6665915846334,2022.709323312979,2022-09-01,2022-09-17,Bayelsa,Bayelsa,continuous_coordinates
Node439,Node447,0.17621290421113756,6.534169376034423,5.124889085788254,6.4093470849378535,5.081690888211196,2022.4918184757257,2022.6665915846334,2022-06-30,2022-09-01,Rivers,Bayelsa,continuous_coordinates
Node423,Node439,0.5673388020310624,7.130692579907817,5.833012649833161,6.534169376034423,5.124889085788254,2021.9213185704916,2022.4918184757257,2021-12-03,2022-06-30,Imo,Rivers,continuous_coordinates
Node413,Node423,0.2594612880783784,7.2162684647122495,5.879982957323267,7.130692579907817,5.833012649833161,2021.6561948918627,2021.9213185704916,2021-08-29,2021-12-03,Imo,Imo,continuous_coordinates
Node412,Node413,0.12285499711401915,7.191689639203188,5.948337152483106,7.2162684647122495,5.879982957323267,2021.5295973096383,2021.6561948918627,2021-07-13,2021-08-29,Anambra,Imo,continuous_coordinates
Node412,Node456,1.2123168442755823,7.191689639203188,5.948337152483106,7.235523936664403,8.638951397292534,2021.5295973096383,2022.7452054794521,2021-07-13,2022-09-30,Anambra,FederalCapitalTerritory,continuous_coordinates
Node411,Node412,0.12287394824457021,7.130767108101346,5.709212765031705,7.191689639203188,5.948337152483106,2021.4099886892545,2021.5295973096383,2021-05-31,2021-07-13,Imo,Anambra,continuous_coordinates
Node411,Node457,1.4009442171769817,7.130767108101346,5.709212765031705,7.118800443096863,5.464109871717823,2021.4099886892545,2022.8109589041096,2021-05-31,2022-10-24,Imo,Imo,continuous_coordinates
Node410,Node411,0.09659600149322767,7.103902034723195,5.674977573254871,7.130767108101346,5.709212765031705,2021.317827342963,2021.4099886892545,2021-04-27,2021-05-31,Imo,Imo,continuous_coordinates
Node461,Node462,0.06990991186094186,4.956610403305585,6.487543464062692,5.5062706390011416,6.48009728499931,2022.6092915913582,2022.658967740513,2022-08-11,2022-08-30,Ondo,Edo,continuous_coordinates
Node461,Node463,0.09983079157575592,4.956610403305585,6.487543464062692,3.3233657924073072,6.633328694135285,2022.6092915913582,2022.6986301369864,2022-08-11,2022-09-13,Ondo,Lagos,continuous_coordinates
Node460,Node461,0.9696654069538524,6.833950482772872,5.828324687776027,4.956610403305585,6.487543464062692,2021.6287455755653,2022.6092915913582,2021-08-18,2022-08-11,Anambra,Ondo,continuous_coordinates
Node466,Node467,0.3089936661102439,6.933595181107255,5.93547060294401,6.936898644000752,6.222807872998877,2022.3979231311707,2022.7013698630137,2022-05-26,2022-09-14,Anambra,Anambra,continuous_coordinates
Node466,Node468,0.41858270720550683,6.933595181107255,5.93547060294401,7.026958374999219,5.700965623999241,2022.3979231311707,2022.8109589041096,2022-05-26,2022-10-24,Anambra,Imo,continuous_coordinates
Node465,Node466,0.2401070627547992,6.933565020019423,5.8504035453528624,6.933595181107255,5.93547060294401,2022.1565864213835,2022.3979231311707,2022-02-27,2022-05-26,Anambra,Anambra,continuous_coordinates
Node470,Node471,0.13757968565353007,7.195436934868021,5.770878728010523,7.469156643377418,5.56331265562764,2022.6031247076296,2022.7342465753425,2022-08-09,2022-09-26,Imo,Abia,continuous_coordinates
Node470,Node472,0.13757968565353007,7.195436934868021,5.770878728010523,6.644396221001299,6.32287299499918,2022.6031247076296,2022.7342465753425,2022-08-09,2022-09-26,Imo,Delta,continuous_coordinates
Node469,Node470,0.203290825322191,7.185176118531787,5.716924333151956,7.195436934868021,5.770878728010523,2022.3973749905329,2022.6031247076296,2022-05-26,2022-08-09,Imo,Imo,continuous_coordinates
Node474,Node475,0.1355046289387638,7.3595044315569185,5.56727589837253,7.3654827200005375,5.621768969000229,2022.5663876513713,2022.6986301369864,2022-07-27,2022-09-13,Imo,Imo,continuous_coordinates
Node476,Node477,0.4012802718043802,7.330595628799793,5.598850525597795,7.390576790998319,5.267755059000904,2022.604009731275,2023.0027397260274,2022-08-09,2023-01-02,Imo,Abia,continuous_coordinates
Node476,Node478,0.11086931290048385,7.330595628799793,5.598850525597795,6.460380823999389,8.17297218099856,2022.604009731275,2022.7123287671234,2022-08-09,2022-09-18,Imo,Kogi,continuous_coordinates
Node474,Node476,0.03833394617538266,7.3595044315569185,5.56727589837253,7.330595628799793,5.598850525597795,2022.5663876513713,2022.604009731275,2022-07-27,2022-08-09,Imo,Imo,continuous_coordinates
Node473,Node474,0.026720401519676695,7.341716635923893,5.593122257391528,7.3595044315569185,5.56727589837253,2022.5402530692647,2022.5663876513713,2022-07-17,2022-07-27,Imo,Imo,continuous_coordinates
Node479,Node480,0.03866403967546095,7.481325510588617,5.4333112235852035,8.042386328000829,4.983138570001094,2022.6974828847733,2022.731506849315,2022-09-13,2022-09-25,Abia,AkwaIbom,continuous_coordinates
Node479,Node481,0.022225683511031935,7.481325510588617,5.4333112235852035,7.431976380512361,5.471586133876676,2022.6974828847733,2022.7150684931507,2022-09-13,2022-09-19,Abia,Abia,continuous_coordinates
Node473,Node479,0.156437703111866,7.341716635923893,5.593122257391528,7.481325510588617,5.4333112235852035,2022.5402530692647,2022.6974828847733,2022-07-17,2022-09-13,Imo,Abia,continuous_coordinates
Node469,Node473,0.14302904216103673,7.185176118531787,5.716924333151956,7.341716635923893,5.593122257391528,2022.3973749905329,2022.5402530692647,2022-05-26,2022-07-17,Imo,Imo,continuous_coordinates
Node465,Node469,0.2411069302182085,6.933565020019423,5.8504035453528624,7.185176118531787,5.716924333151956,2022.1565864213835,2022.3973749905329,2022-02-27,2022-05-26,Anambra,Imo,continuous_coordinates
Node464,Node465,0.04772543012978714,6.902242544431756,5.8304155907781405,6.933565020019423,5.8504035453528624,2022.1094922422867,2022.1565864213835,2022-02-10,2022-02-27,Anambra,Anambra,continuous_coordinates
Node482,Node483,0.17624309407190442,6.289714314603972,5.939057089449666,6.33839516057157,5.815594879304737,2022.5404115738845,2022.7068493150684,2022-07-17,2022-09-16,Delta,Delta,continuous_coordinates
Node482,Node484,0.2173389844829745,6.289714314603972,5.939057089449666,5.555974164000755,6.349187086998924,2022.5404115738845,2022.7479452054795,2022-07-17,2022-10-01,Delta,Edo,continuous_coordinates
Node464,Node482,0.42606251697763886,6.902242544431756,5.8304155907781405,6.289714314603972,5.939057089449666,2022.1094922422867,2022.5404115738845,2022-02-10,2022-07-17,Anambra,Delta,continuous_coordinates
Node460,Node464,0.47540976556213366,6.833950482772872,5.828324687776027,6.902242544431756,5.8304155907781405,2021.6287455755653,2022.1094922422867,2021-08-18,2022-02-10,Anambra,Anambra,continuous_coordinates
Node459,Node460,0.14507353036216042,6.978019686226397,5.815458493610816,6.833950482772872,5.828324687776027,2021.4896330089628,2021.6287455755653,2021-06-29,2021-08-18,Imo,Anambra,continuous_coordinates
Node486,Node487,0.26448326380056697,6.987152840789547,6.129089165665333,7.049516456820511,6.188200406961373,2022.4856767325036,2022.7369863013698,2022-06-27,2022-09-27,Anambra,Anambra,continuous_coordinates
Node486,Node488,0.26448326380056697,6.987152840789547,6.129089165665333,6.883558050001259,6.106516077999723,2022.4856767325036,2022.7369863013698,2022-06-27,2022-09-27,Anambra,Anambra,continuous_coordinates
Node485,Node486,0.8406970410351748,7.106068204347891,6.016688642339873,6.987152840789547,6.129089165665333,2021.6372599507517,2022.4856767325036,2021-08-22,2022-06-27,Anambra,Anambra,continuous_coordinates
Node489,Node490,0.21514365014006875,7.400856764372946,6.226992023265919,13.181750370000357,11.612111940001325,2021.7898534821347,2022.0,2021-10-16,2022-01-01,Enugu,Borno,continuous_coordinates
Node492,Node493,0.12154279365008946,7.516717797644703,6.530790545072385,7.520900187817144,6.542131667578481,2023.1116652497033,2023.2164383561644,2023-02-11,2023-03-21,Enugu,Enugu,continuous_coordinates
Node492,Node494,0.044830464882268384,7.516717797644703,6.530790545072385,7.51745194190129,6.535802536840998,2023.1116652497033,2023.1397260273973,2023-02-11,2023-02-21,Enugu,Enugu,continuous_coordinates
Node491,Node492,0.4255524629589251,7.30685919459352,5.881844898983897,7.516717797644703,6.530790545072385,2022.6844397451134,2023.1116652497033,2022-09-08,2023-02-11,Imo,Enugu,continuous_coordinates
Node495,Node496,0.24157592040153908,7.054196461395582,4.884041488447078,6.978576873676882,4.853864582703896,2022.932111855972,2023.1671232876713,2022-12-07,2023-03-03,Rivers,Rivers,continuous_coordinates
Node495,Node497,0.27445263273005693,7.054196461395582,4.884041488447078,7.101247662001236,4.657387742998962,2022.932111855972,2023.2,2022-12-07,2023-03-15,Rivers,Rivers,continuous_coordinates
Node491,Node495,0.2562042677144243,7.30685919459352,5.881844898983897,7.054196461395582,4.884041488447078,2022.6844397451134,2022.932111855972,2022-09-08,2022-12-07,Imo,Rivers,continuous_coordinates
Node489,Node491,0.8844867496955597,7.400856764372946,6.226992023265919,7.30685919459352,5.881844898983897,2021.7898534821347,2022.6844397451134,2021-10-16,2022-09-08,Enugu,Imo,continuous_coordinates
Node485,Node489,0.1530503533256189,7.106068204347891,6.016688642339873,7.400856764372946,6.226992023265919,2021.6372599507517,2021.7898534821347,2021-08-22,2021-10-16,Anambra,Enugu,continuous_coordinates
Node459,Node485,0.1477455884396246,6.978019686226397,5.815458493610816,7.106068204347891,6.016688642339873,2021.4896330089628,2021.6372599507517,2021-06-29,2021-08-22,Imo,Anambra,continuous_coordinates
Node458,Node459,0.03016220789643942,7.005740833590872,5.766004307792096,6.978019686226397,5.815458493610816,2021.4573962818502,2021.4896330089628,2021-06-17,2021-06-29,Imo,Imo,continuous_coordinates
Node498,Node499,1.0408526456991556,6.921915898942394,5.62196154531954,6.266082672000475,5.082738010999194,2021.6664374765433,2022.7150684931507,2021-09-01,2022-09-19,Imo,Bayelsa,continuous_coordinates
Node502,Node503,0.11127037793866457,7.0801534351852435,5.940904438820683,7.075187281073837,6.201739939506187,2022.5918117598417,2022.695890410959,2022-08-05,2022-09-12,Anambra,Anambra,continuous_coordinates
Node502,Node504,0.19894161081493644,7.0801534351852435,5.940904438820683,7.063066602480741,5.6598496088573125,2022.5918117598417,2022.7835616438356,2022-08-05,2022-10-14,Anambra,Imo,continuous_coordinates
Node501,Node502,0.1625492164281992,7.109772866178346,5.943699433425584,7.0801534351852435,5.940904438820683,2022.4312724266304,2022.5918117598417,2022-06-07,2022-08-05,Anambra,Anambra,continuous_coordinates
Node501,Node505,0.27381959436686376,7.109772866178346,5.943699433425584,8.793110840998748,9.722113627998944,2022.4312724266304,2022.695890410959,2022-06-07,2022-09-12,Anambra,Plateau,continuous_coordinates
Node500,Node501,0.5193555452767535,7.012616512257254,5.61032181802978,7.109772866178346,5.943699433425584,2021.9119857994117,2022.4312724266304,2021-11-30,2022-06-07,Imo,Anambra,continuous_coordinates
Node507,Node508,0.5941995322019888,7.0313238495010815,5.3907132155476045,7.0391951950004135,5.589557188000577,2022.12501983512,2022.7095890410958,2022-02-16,2022-09-17,Imo,Imo,continuous_coordinates
Node511,Node512,0.46534261557767165,7.158535467104999,5.176633482093072,7.089633534254995,5.416589458696597,2022.8288201571945,2023.2904109589042,2022-10-31,2023-04-17,Rivers,Imo,continuous_coordinates
Node514,Node515,0.17781649665847787,7.179499193762045,4.932747127455533,7.165034126001126,4.768798222000787,2022.9628740416672,2023.13698630137,2022-12-18,2023-02-20,Abia,Rivers,continuous_coordinates
Node516,Node517,0.16640960119695114,7.212928466381039,4.959385858862148,7.407889652000296,4.922993781998901,2023.0526124802332,2023.213698630137,2023-01-20,2023-03-20,Abia,Abia,continuous_coordinates
Node520,Node521,0.7868850542359054,8.132427529776512,6.690255418953494,3.3580111720002135,6.582011960999815,2024.0479459372575,2024.8306010928961,2024-01-19,2024-10-31,Ebonyi,Lagos,continuous_coordinates
Node523,Node524,0.04294008251320125,10.029878084208582,8.115827502804198,10.291313339999776,8.210537751999569,2024.8094104507834,2024.844262295082,2024-10-23,2024-11-05,Taraba,Taraba,continuous_coordinates
Node523,Node525,0.04294008251320125,10.029878084208582,8.115827502804198,9.698935407999688,8.000942200999301,2024.8094104507834,2024.844262295082,2024-10-23,2024-11-05,Taraba,Taraba,continuous_coordinates
Node522,Node523,0.4681868635296077,9.973105808287656,8.04702197947214,10.029878084208582,8.115827502804198,2024.3406127658925,2024.8094104507834,2024-05-05,2024-10-23,Taraba,Taraba,continuous_coordinates
Node522,Node526,0.4892690225456444,9.973105808287656,8.04702197947214,11.370608590001122,8.99702088299994,2024.3406127658925,2024.8224043715848,2024-05-05,2024-10-28,Taraba,Taraba,continuous_coordinates
Node520,Node522,0.2894193103790834,8.132427529776512,6.690255418953494,9.973105808287656,8.04702197947214,2024.0479459372575,2024.3406127658925,2024-01-19,2024-05-05,Ebonyi,Taraba,continuous_coordinates
Node519,Node520,0.20711358895139065,7.975592945607726,6.19594094263103,8.132427529776512,6.690255418953494,2023.8392362147845,2024.0479459372575,2023-11-03,2024-01-19,Ebonyi,Ebonyi,continuous_coordinates
Node527,Node528,0.023231725956247118,8.236007441492411,6.279626054510048,8.19591128999953,6.269888552000311,2025.1343964060632,2025.1479452054793,2025-02-19,2025-02-24,Ebonyi,Ebonyi,continuous_coordinates
Node527,Node529,0.023231725956247118,8.236007441492411,6.279626054510048,8.29021773200027,6.292262112000982,2025.1343964060632,2025.1479452054793,2025-02-19,2025-02-24,Ebonyi,Ebonyi,continuous_coordinates
Node519,Node527,1.2881110298144622,7.975592945607726,6.19594094263103,8.236007441492411,6.279626054510048,2023.8392362147845,2025.1343964060632,2023-11-03,2025-02-19,Ebonyi,Ebonyi,continuous_coordinates
Node518,Node519,0.7368557597726404,7.196229598936768,4.946788486944941,7.975592945607726,6.19594094263103,2023.1049466456902,2023.8392362147845,2023-02-08,2023-11-03,Abia,Ebonyi,continuous_coordinates
Node518,Node530,0.27011632376247574,7.196229598936768,4.946788486944941,6.991186459788872,4.83322819916729,2023.1049466456902,2023.3698630136987,2023-02-08,2023-05-16,Abia,Rivers,continuous_coordinates
Node516,Node518,0.05245766099567595,7.212928466381039,4.959385858862148,7.196229598936768,4.946788486944941,2023.0526124802332,2023.1049466456902,2023-01-20,2023-02-08,Abia,Abia,continuous_coordinates
Node514,Node516,0.08811922422933538,7.179499193762045,4.932747127455533,7.212928466381039,4.959385858862148,2022.9628740416672,2023.0526124802332,2022-12-18,2023-01-20,Abia,Abia,continuous_coordinates
Node513,Node514,0.09047199001431538,7.1675147522217,5.161466972377835,7.179499193762045,4.932747127455533,2022.8722750480777,2022.9628740416672,2022-11-15,2022-12-18,Rivers,Abia,continuous_coordinates
Node513,Node531,0.271028212700152,7.1675147522217,5.161466972377835,7.524042214523253,6.536364530735027,2022.8722750480777,2023.1397260273973,2022-11-15,2023-02-21,Rivers,Enugu,continuous_coordinates
Node511,Node513,0.043629471370398853,7.158535467104999,5.176633482093072,7.1675147522217,5.161466972377835,2022.8288201571945,2022.8722750480777,2022-10-31,2022-11-15,Rivers,Rivers,continuous_coordinates
Node510,Node511,0.5093128490739538,7.070840880590319,5.080341203907388,7.158535467104999,5.176633482093072,2022.3248669521138,2022.8288201571945,2022-04-30,2022-10-31,Rivers,Rivers,continuous_coordinates
Node510,Node532,0.8513677934192772,7.070840880590319,5.080341203907388,7.045159514295319,4.767592862126945,2022.3248669521138,2023.1671232876713,2022-04-30,2023-03-03,Rivers,,continuous_coordinates
Node509,Node510,0.11621808673802603,7.029212498004427,5.071875529863575,7.070840880590319,5.080341203907388,2022.204930247654,2022.3248669521138,2022-03-17,2022-04-30,Rivers,Rivers,continuous_coordinates
Node509,Node533,0.5374488938559026,7.029212498004427,5.071875529863575,6.994123590868467,4.857377031466605,2022.204930247654,2022.7369863013698,2022-03-17,2022-09-27,Rivers,Rivers,continuous_coordinates
Node507,Node509,0.08414789862025929,7.0313238495010815,5.3907132155476045,7.029212498004427,5.071875529863575,2022.12501983512,2022.204930247654,2022-02-16,2022-03-17,Imo,Rivers,continuous_coordinates
Node506,Node507,0.09129588803292643,7.0295572003495685,5.528261465614471,7.0313238495010815,5.3907132155476045,2022.0321990506877,2022.12501983512,2022-01-13,2022-02-16,Imo,Imo,continuous_coordinates
Node506,Node534,0.6937145983173107,7.0295572003495685,5.528261465614471,7.090385673029326,5.679317718612411,2022.0321990506877,2022.717808219178,2022-01-13,2022-09-20,Imo,Imo,continuous_coordinates
Node500,Node506,0.12137834954548454,7.012616512257254,5.61032181802978,7.0295572003495685,5.528261465614471,2021.9119857994117,2022.0321990506877,2021-11-30,2022-01-13,Imo,Imo,continuous_coordinates
Node498,Node500,0.2284994238637057,6.921915898942394,5.62196154531954,7.012616512257254,5.61032181802978,2021.6664374765433,2021.9119857994117,2021-09-01,2021-11-30,Imo,Imo,continuous_coordinates
Node458,Node498,0.22031764725352776,7.005740833590872,5.766004307792096,6.921915898942394,5.62196154531954,2021.4573962818502,2021.6664374765433,2021-06-17,2021-09-01,Imo,Imo,continuous_coordinates
Node410,Node458,0.14047951475938802,7.103902034723195,5.674977573254871,7.005740833590872,5.766004307792096,2021.317827342963,2021.4573962818502,2021-04-27,2021-06-17,Imo,Imo,continuous_coordinates
Node406,Node410,0.12149234963474953,7.154186107513293,5.584808138105936,7.103902034723195,5.674977573254871,2021.1985367888065,2021.317827342963,2021-03-14,2021-04-27,Imo,Imo,continuous_coordinates
Node402,Node406,0.22112366553346519,6.949452260992847,5.663304455725038,7.154186107513293,5.584808138105936,2020.9781101671254,2021.1985367888065,2020-12-24,2021-03-14,Imo,Imo,continuous_coordinates
Node348,Node402,1.5678885023465456,6.929525457634332,5.62414553890869,6.949452260992847,5.663304455725038,2019.4101995639592,2020.9781101671254,2019-05-31,2020-12-24,Imo,Imo,continuous_coordinates
Node90,Node348,0.2677202025432841,6.87657329201377,5.637040815198375,6.929525457634332,5.62414553890869,2019.1471704894802,2019.4101995639592,2019-02-24,2019-05-31,Imo,Imo,continuous_coordinates
Node89,Node90,2.1846437385041,6.920877089123237,5.2689168749784425,6.87657329201377,5.637040815198375,2016.9507595092316,2019.1471704894802,2016-12-14,2019-02-24,Imo,Imo,continuous_coordinates
Node536,Node537,0.05075900977504233,7.043170198186903,4.747832540542535,7.056210168289502,4.749147929694861,2017.813140467339,2017.854794520548,2017-10-25,2017-11-09,Rivers,,continuous_coordinates
Node538,Node539,0.02584827528427258,7.037343212974557,4.745825289054642,7.02242729240431,4.753807438362169,2017.8372927960913,2017.854794520548,2017-11-03,2017-11-09,Rivers,Rivers,continuous_coordinates
Node538,Node540,0.09982087802387252,7.037343212974557,4.745825289054642,7.044307118951464,4.733540166227438,2017.8372927960913,2017.9287671232876,2017-11-03,2017-12-06,Rivers,Rivers,continuous_coordinates
Node536,Node538,0.024910734490769748,7.043170198186903,4.747832540542535,7.037343212974557,4.745825289054642,2017.813140467339,2017.8372927960913,2017-10-25,2017-11-03,Rivers,Rivers,continuous_coordinates
Node535,Node536,0.05215337133139286,7.041810608648031,4.765437490163392,7.043170198186903,4.747832540542535,2017.762224742213,2017.813140467339,2017-10-06,2017-10-25,Rivers,Rivers,continuous_coordinates
Node535,Node541,0.10291238110643519,7.041810608648031,4.765437490163392,7.049447309298939,4.767179028689069,2017.762224742213,2017.854794520548,2017-10-06,2017-11-09,Rivers,,continuous_coordinates
Node89,Node535,0.8013319125638372,6.920877089123237,5.2689168749784425,7.041810608648031,4.765437490163392,2016.9507595092316,2017.762224742213,2016-12-14,2017-10-06,Imo,Rivers,continuous_coordinates
Node27,Node89,0.28987821801652736,6.86832148953236,5.370553067113276,6.920877089123237,5.2689168749784425,2016.6686219180901,2016.9507595092316,2016-09-02,2016-12-14,Imo,Imo,continuous_coordinates
Node9,Node27,0.06236113549983813,6.815652639103843,5.371136010131502,6.86832148953236,5.370553067113276,2016.6139716113198,2016.6686219180901,2016-08-13,2016-09-02,Imo,Imo,continuous_coordinates
Node8,Node9,0.10085653572309461,6.852083775068272,5.410809414659724,6.815652639103843,5.371136010131502,2016.5057290415887,2016.6139716113198,2016-07-04,2016-08-13,Imo,Imo,continuous_coordinates
Node542,Node543,0.2717902535854204,7.161212660216497,5.150039819296017,7.047289334490472,4.735461106070492,2017.5720571323673,2017.8328767123287,2017-07-29,2017-11-01,Rivers,Rivers,continuous_coordinates
Node542,Node544,0.3075950784620014,7.161212660216497,5.150039819296017,7.444136509751574,5.474298688835918,2017.5720571323673,2017.8659464784732,2017-07-29,2017-11-13,Rivers,Abia,continuous_coordinates
Node8,Node542,1.0636321211052202,6.852083775068272,5.410809414659724,7.161212660216497,5.150039819296017,2016.5057290415887,2017.5720571323673,2016-07-04,2017-07-29,Imo,Rivers,continuous_coordinates
Node2,Node8,0.12383409053906114,6.856599727272938,5.42513503768585,6.852083775068272,5.410809414659724,2016.3884682866703,2016.5057290415887,2016-05-22,2016-07-04,Imo,Imo,continuous_coordinates
Node1,Node2,0.1645990495404721,6.851547041521933,5.36890375522119,6.856599727272938,5.42513503768585,2016.2248300047722,2016.3884682866703,2016-03-23,2016-05-22,Imo,Imo,continuous_coordinates
Node553,Node554,0.5100723916129426,7.7991181372740215,5.982459006768079,7.470423585642626,5.543367645141187,2022.562424837967,2023.0630136986301,2022-07-25,2023-01-24,Ebonyi,Abia,continuous_coordinates
Node553,Node555,0.022523751803819714,7.7991181372740215,5.982459006768079,8.193137840267529,6.259363376928478,2022.562424837967,2022.5765501058133,2022-07-25,2022-07-30,Ebonyi,Ebonyi,continuous_coordinates
Node552,Node553,0.288872207150618,7.046720724447381,5.855477827477977,7.7991181372740215,5.982459006768079,2022.2731897592096,2022.562424837967,2022-04-11,2022-07-25,Imo,Ebonyi,continuous_coordinates
Node552,Node556,0.65666476281862,7.046720724447381,5.855477827477977,6.36297388990349,5.064355301576135,2022.2731897592096,2022.9451996681807,2022-04-11,2022-12-12,Imo,Bayelsa,continuous_coordinates
Node551,Node552,0.2226063134317977,6.531281695566651,6.132670490075046,7.046720724447381,5.855477827477977,2022.05032431384,2022.2731897592096,2022-01-19,2022-04-11,Delta,Imo,continuous_coordinates
Node557,Node558,0.06257929727912304,5.9674425004134894,6.743774553434211,6.03239492199865,7.027560914999101,2022.521232667129,2022.5784606637856,2022-07-10,2022-07-31,Edo,Edo,continuous_coordinates
Node557,Node559,0.3107336129171685,5.9674425004134894,6.743774553434211,5.525985538957254,6.234680471854393,2022.521232667129,2022.8164383561643,2022-07-10,2022-10-26,Edo,Edo,continuous_coordinates
Node551,Node557,0.46424195681237324,6.531281695566651,6.132670490075046,5.9674425004134894,6.743774553434211,2022.05032431384,2022.521232667129,2022-01-19,2022-07-10,Delta,Edo,continuous_coordinates
Node550,Node551,1.3841339616959862,6.238688678197804,6.006764396406432,6.531281695566651,6.132670490075046,2020.656789309691,2022.05032431384,2020-08-28,2022-01-19,Delta,Delta,continuous_coordinates
Node550,Node560,2.0440410382755534,6.238688678197804,6.006764396406432,3.956264325999704,6.766053494000422,2020.656789309691,2022.7013698630137,2020-08-28,2022-09-14,Delta,Ogun,continuous_coordinates
Node549,Node550,0.5113609107380457,6.62951332979792,5.648524949629962,6.238688678197804,6.006764396406432,2020.1456660948534,2020.656789309691,2020-02-23,2020-08-28,Rivers,Delta,continuous_coordinates
