"rep","wave","velocity","diffusion"
9123,"Wave 3 (2024-2025)",339.176916263776,23197.04567161
9124,"Wave 3 (2024-2025)",331.179528589562,23094.5534399347
9125,"Wave 3 (2024-2025)",345.241171397784,23386.489425422
9126,"Wave 3 (2024-2025)",370.899601157789,25782.5057804941
9127,"Wave 3 (2024-2025)",349.418781705445,24346.2019819901
9128,"Wave 3 (2024-2025)",343.872602334175,24742.1371360973
9129,"Wave 3 (2024-2025)",333.592200096935,22727.5107105199
9130,"Wave 3 (2024-2025)",325.790718749017,22431.1688616438
9131,"Wave 3 (2024-2025)",367.003301794717,27752.186562428
9132,"Wave 3 (2024-2025)",347.273131290138,25078.1621689274
9133,"Wave 3 (2024-2025)",321.071623760585,21041.2305018016
9134,"Wave 3 (2024-2025)",318.326176650577,20666.1423431232
9135,"Wave 3 (2024-2025)",341.615482359582,23290.4662328382
9136,"Wave 3 (2024-2025)",296.30702120601,19260.4971942669
9137,"Wave 3 (2024-2025)",304.12813961749,20262.0562239427
9138,"Wave 3 (2024-2025)",371.060743580609,25766.913414692
9139,"Wave 3 (2024-2025)",346.45929080984,23636.1126523523
9140,"Wave 3 (2024-2025)",336.437041359069,22546.7857856963
9141,"Wave 3 (2024-2025)",313.711746190283,20937.1693624206
9142,"Wave 3 (2024-2025)",322.234141035785,21045.1165674945
9143,"Wave 3 (2024-2025)",322.817414795381,22016.7949849253
9144,"Wave 3 (2024-2025)",330.871748169695,22907.1608563068
9145,"Wave 3 (2024-2025)",348.139309778867,23174.8995942131
9146,"Wave 3 (2024-2025)",326.717564948602,21257.7607244897
9147,"Wave 3 (2024-2025)",339.402987121085,23062.964367891
9148,"Wave 3 (2024-2025)",320.899712999005,19604.5015902831
9149,"Wave 3 (2024-2025)",344.721274295458,24806.8462500713
9150,"Wave 3 (2024-2025)",314.542581990532,21288.7152124487
9151,"Wave 3 (2024-2025)",364.917530113789,25763.0929378844
9152,"Wave 3 (2024-2025)",330.915287615324,20868.300272298
9153,"Wave 3 (2024-2025)",371.922488716638,25506.9068783549
9154,"Wave 3 (2024-2025)",315.510038204751,20847.2114431758
9155,"Wave 3 (2024-2025)",322.706625372621,21336.9325597042
9156,"Wave 3 (2024-2025)",293.5654836928,19507.7871682922
9157,"Wave 3 (2024-2025)",256.461960283711,14697.2858538738
9158,"Wave 3 (2024-2025)",358.092290664252,25345.2581414332
9159,"Wave 3 (2024-2025)",289.441399015594,17895.2635820042
9160,"Wave 3 (2024-2025)",324.959800038472,22431.9599091397
9161,"Wave 3 (2024-2025)",338.466144204727,21873.1214081568
9162,"Wave 3 (2024-2025)",334.990488593743,23068.6533373699
9163,"Wave 3 (2024-2025)",338.191162451539,23783.2832542199
9164,"Wave 3 (2024-2025)",340.178398446934,22202.7594129224
9165,"Wave 3 (2024-2025)",333.882672580433,21529.8661430297
9166,"Wave 3 (2024-2025)",328.33728096944,21090.298728284
9167,"Wave 3 (2024-2025)",324.98928665301,20535.927846382
9168,"Wave 3 (2024-2025)",333.509763738013,22452.6240392816
9169,"Wave 3 (2024-2025)",307.504477142355,19653.7698568142
9170,"Wave 3 (2024-2025)",316.659635250841,21662.4581369033
9171,"Wave 3 (2024-2025)",355.98094109622,23416.4227966975
9172,"Wave 3 (2024-2025)",316.048760804095,20231.5938689994
9173,"Wave 3 (2024-2025)",335.363953300327,23556.1591312864
9174,"Wave 3 (2024-2025)",332.466449711718,23227.5658781113
9175,"Wave 3 (2024-2025)",343.813661072213,23938.5587444361
9176,"Wave 3 (2024-2025)",340.792648830525,22127.1008559523
9177,"Wave 3 (2024-2025)",328.614373813085,21690.0657217731
9178,"Wave 3 (2024-2025)",316.471687861205,21112.3616227726
9179,"Wave 3 (2024-2025)",316.544927176207,20452.3162049506
9180,"Wave 3 (2024-2025)",313.614604337315,21261.9040476341
9181,"Wave 3 (2024-2025)",329.880318673196,21499.7177655256
9182,"Wave 3 (2024-2025)",388.696793943021,28116.6053329256
9183,"Wave 3 (2024-2025)",336.501634959602,22738.280615052
9184,"Wave 3 (2024-2025)",354.511039675899,23466.7575929375
9185,"Wave 3 (2024-2025)",361.486951628694,24925.296866654
9186,"Wave 3 (2024-2025)",303.95654670496,18684.3226522352
9187,"Wave 3 (2024-2025)",329.386218200693,21884.4186667004
9188,"Wave 3 (2024-2025)",303.877175401977,19651.4552663738
9189,"Wave 3 (2024-2025)",297.701004553186,19447.4301437708
9190,"Wave 3 (2024-2025)",321.628652220318,22643.0403173163
9191,"Wave 3 (2024-2025)",321.478361244236,20477.1194097321
9192,"Wave 3 (2024-2025)",304.579291865831,19205.4653049914
9193,"Wave 3 (2024-2025)",346.328333143142,21967.4908087653
9194,"Wave 3 (2024-2025)",325.704821337842,21309.5320909115
9195,"Wave 3 (2024-2025)",374.998432916795,25469.3028688276
9196,"Wave 3 (2024-2025)",310.520998766926,20003.4906143259
9197,"Wave 3 (2024-2025)",323.192653071893,20056.1089019435
9198,"Wave 3 (2024-2025)",334.089237709272,22809.7350456826
9199,"Wave 3 (2024-2025)",326.707008053369,22287.0385656626
9200,"Wave 3 (2024-2025)",346.845016378971,23978.7639152133
9201,"Wave 3 (2024-2025)",295.480330065084,18334.2944270877
9202,"Wave 3 (2024-2025)",330.049050410181,22115.3956127235
9203,"Wave 3 (2024-2025)",319.676581152937,18993.3679907629
9204,"Wave 3 (2024-2025)",290.215437508572,18430.8613849926
9205,"Wave 3 (2024-2025)",327.030135639434,20425.6538670419
9206,"Wave 3 (2024-2025)",334.042705068509,21607.5033714912
9207,"Wave 3 (2024-2025)",328.715020894169,21552.108335315
9208,"Wave 3 (2024-2025)",340.555349950725,23422.8991409303
9209,"Wave 3 (2024-2025)",346.008813900412,22926.2200964238
9210,"Wave 3 (2024-2025)",297.658325515655,18197.292732639
9211,"Wave 3 (2024-2025)",305.664615903731,21163.2303336183
9212,"Wave 3 (2024-2025)",369.655229973869,25835.6121725149
9213,"Wave 3 (2024-2025)",318.068106415287,19691.951143835
9214,"Wave 3 (2024-2025)",325.76437649083,21802.972605151
9215,"Wave 3 (2024-2025)",339.796757880992,23091.9059762753
9216,"Wave 3 (2024-2025)",372.151606533161,26713.2736192244
9217,"Wave 3 (2024-2025)",298.867642820518,19994.4048376394
9218,"Wave 3 (2024-2025)",329.37550583893,22507.5896078199
9219,"Wave 3 (2024-2025)",317.108834736684,21306.1356612925
9220,"Wave 3 (2024-2025)",361.701711221712,23767.1763254229
9221,"Wave 3 (2024-2025)",345.321259026379,24309.9088885426
9222,"Wave 3 (2024-2025)",313.019282423127,19998.0481551248
9223,"Wave 3 (2024-2025)",335.491495139236,21261.352324646
9224,"Wave 3 (2024-2025)",340.726422185966,22655.09692623
9225,"Wave 3 (2024-2025)",323.13389684301,21143.6422880344
9226,"Wave 3 (2024-2025)",336.909016605739,21723.1123092934
9227,"Wave 3 (2024-2025)",351.532907239461,22283.7914127421
9228,"Wave 3 (2024-2025)",316.082402684293,20121.7359993215
9229,"Wave 3 (2024-2025)",324.054635245678,20524.7900911264
9230,"Wave 3 (2024-2025)",332.917954921346,22783.5162385079
9231,"Wave 3 (2024-2025)",371.792003322539,25620.8847959995
9232,"Wave 3 (2024-2025)",303.915349187543,20118.5655722633
9233,"Wave 3 (2024-2025)",356.638180441554,22918.2675843354
9234,"Wave 3 (2024-2025)",316.957654325476,21310.9218271696
9235,"Wave 3 (2024-2025)",324.388321300906,20531.1107276586
9236,"Wave 3 (2024-2025)",365.387664895708,24597.0096351959
9237,"Wave 3 (2024-2025)",311.351074845588,20091.4916958822
9238,"Wave 3 (2024-2025)",324.837787571188,21141.8968678943
9239,"Wave 3 (2024-2025)",316.663322602525,21161.9273152391
9240,"Wave 3 (2024-2025)",358.542174810858,25242.6738887437
9241,"Wave 3 (2024-2025)",359.14827031496,22687.3440622384
9242,"Wave 3 (2024-2025)",340.824648431381,22210.226837407
9243,"Wave 3 (2024-2025)",391.320329153419,27621.0199597012
9244,"Wave 3 (2024-2025)",310.469598423051,21723.8026610536
9245,"Wave 3 (2024-2025)",312.416176641805,19047.0047388495
9246,"Wave 3 (2024-2025)",319.769481769164,21331.3227192578
9247,"Wave 3 (2024-2025)",371.821035857151,25939.3280548914
9248,"Wave 3 (2024-2025)",311.04810393977,18842.2531157767
9249,"Wave 3 (2024-2025)",346.662820102468,24622.0941238831
9250,"Wave 3 (2024-2025)",410.883550173465,29427.2350948664
9251,"Wave 3 (2024-2025)",328.023651518692,22119.3809266299
9252,"Wave 3 (2024-2025)",374.588870886954,26847.5667189208
9253,"Wave 3 (2024-2025)",324.573082076377,21994.1842693173
9254,"Wave 3 (2024-2025)",380.674895649577,27728.6252369873
9255,"Wave 3 (2024-2025)",346.347422317198,24522.600802235
9256,"Wave 3 (2024-2025)",330.702367804066,20411.1817853368
9257,"Wave 3 (2024-2025)",299.750770012023,19461.0971904935
9258,"Wave 3 (2024-2025)",276.040205300589,16232.0160526286
9259,"Wave 3 (2024-2025)",296.867502819219,17944.8655116924
9260,"Wave 3 (2024-2025)",322.028375648175,21549.8748970284
9261,"Wave 3 (2024-2025)",372.828126583352,25634.6656670689
9262,"Wave 3 (2024-2025)",353.071678701363,22893.9326765662
9263,"Wave 3 (2024-2025)",349.508949428122,24997.195799842
9264,"Wave 3 (2024-2025)",328.354570885997,23031.9744189973
9265,"Wave 3 (2024-2025)",332.924001365605,21063.8827793002
9266,"Wave 3 (2024-2025)",328.122931796197,21647.6851406726
9267,"Wave 3 (2024-2025)",326.799435298986,20624.0169753596
9268,"Wave 3 (2024-2025)",312.056200034771,20852.1759956094
9269,"Wave 3 (2024-2025)",320.775540767842,18672.384423793
9270,"Wave 3 (2024-2025)",359.832814896867,24967.217159202
9271,"Wave 3 (2024-2025)",347.835380248266,23399.4181763648
9272,"Wave 3 (2024-2025)",330.962036969468,23166.7421620455
9273,"Wave 3 (2024-2025)",285.430916850272,16185.8044492369
9274,"Wave 3 (2024-2025)",309.682707951841,20786.011713791
9275,"Wave 3 (2024-2025)",319.078973607588,20913.7088264956
9276,"Wave 3 (2024-2025)",312.107423508904,19150.2152552492
9277,"Wave 3 (2024-2025)",333.841880083948,22435.3201426258
9278,"Wave 3 (2024-2025)",345.611555177306,22710.3175123854
9279,"Wave 3 (2024-2025)",336.453499513745,22304.1673732777
9280,"Wave 3 (2024-2025)",329.486532026345,21948.4544179094
9281,"Wave 3 (2024-2025)",290.607846471945,16905.4805541715
9282,"Wave 3 (2024-2025)",352.733057015233,24269.4223747711
9283,"Wave 3 (2024-2025)",298.112937776449,19868.7765201596
9284,"Wave 3 (2024-2025)",338.678107132524,23571.9518896491
9285,"Wave 3 (2024-2025)",339.973445628087,23101.1230294215
9286,"Wave 3 (2024-2025)",344.281015021959,22155.8086431303
9287,"Wave 3 (2024-2025)",319.870376376624,20956.0939265118
9288,"Wave 3 (2024-2025)",324.76377004806,22792.1139180451
9289,"Wave 3 (2024-2025)",338.88633818337,22700.604396833
9290,"Wave 3 (2024-2025)",290.155642421382,18147.6435147958
9291,"Wave 3 (2024-2025)",321.250178824905,19422.4597478484
9292,"Wave 3 (2024-2025)",353.71701354737,23811.5165793275
9293,"Wave 3 (2024-2025)",324.523235532151,22716.3742990152
9294,"Wave 3 (2024-2025)",349.650091271445,24204.383499816
9295,"Wave 3 (2024-2025)",331.540600916097,20513.8783480387
9296,"Wave 3 (2024-2025)",319.053311627879,20844.1514794115
9297,"Wave 3 (2024-2025)",314.048163014073,19297.4970439462
9298,"Wave 3 (2024-2025)",353.862548910567,24714.6695773974
9299,"Wave 3 (2024-2025)",337.131465711398,23062.1225732286
9300,"Wave 3 (2024-2025)",319.624487610158,19900.8339522314
9301,"Wave 3 (2024-2025)",284.394071752981,18404.7057936153
9302,"Wave 3 (2024-2025)",272.500984442704,15850.4264197018
9303,"Wave 3 (2024-2025)",283.32199962015,17408.3313797555
9304,"Wave 3 (2024-2025)",288.749785165337,18003.6401071119
9305,"Wave 3 (2024-2025)",327.809875339452,22317.7991608425
9306,"Wave 3 (2024-2025)",352.987536711168,23631.4070440133
9307,"Wave 3 (2024-2025)",314.019275345022,20882.0014432337
9308,"Wave 3 (2024-2025)",345.297860903786,23441.38123296
9309,"Wave 3 (2024-2025)",321.702720756333,21001.3882203058
9310,"Wave 3 (2024-2025)",369.63633612115,25954.6244083996
9311,"Wave 3 (2024-2025)",299.636412402539,19803.1337603901
9312,"Wave 3 (2024-2025)",306.916692761848,20407.7889448874
9313,"Wave 3 (2024-2025)",306.573808990461,19912.8022195516
9314,"Wave 3 (2024-2025)",317.092602874119,20014.1901333142
9315,"Wave 3 (2024-2025)",272.017326930891,16368.4373298246
9316,"Wave 3 (2024-2025)",320.466768484452,21472.2649720759
9317,"Wave 3 (2024-2025)",308.30172599421,18609.5071323525
9318,"Wave 3 (2024-2025)",302.232392927165,19349.6441409992
9319,"Wave 3 (2024-2025)",343.743294198082,23571.5954828819
9320,"Wave 3 (2024-2025)",330.438768189701,21870.7238159156
9321,"Wave 3 (2024-2025)",304.244474069907,19807.4206580458
9322,"Wave 3 (2024-2025)",322.734705153693,20838.819502269
9323,"Wave 3 (2024-2025)",369.07545254861,25941.4749374933
9324,"Wave 3 (2024-2025)",344.440237168409,25436.4363158029
9325,"Wave 3 (2024-2025)",357.901671931575,25048.2739815868
9326,"Wave 3 (2024-2025)",275.170570397418,16423.6311353745
9327,"Wave 3 (2024-2025)",306.01418899109,18023.431489357
9328,"Wave 3 (2024-2025)",310.144837308074,20210.4774577937
9329,"Wave 3 (2024-2025)",318.031531068403,21508.9738725991
9330,"Wave 3 (2024-2025)",341.877600684067,20938.9873195053
9331,"Wave 3 (2024-2025)",316.092448046795,21399.4982392837
9332,"Wave 3 (2024-2025)",308.416239819657,19605.3088297566
9333,"Wave 3 (2024-2025)",307.025465703038,20321.1319592602
9334,"Wave 3 (2024-2025)",318.119554939943,20710.1618648252
9335,"Wave 3 (2024-2025)",320.475485007829,21402.7780905085
9336,"Wave 3 (2024-2025)",339.748393461202,24684.1646345371
9337,"Wave 3 (2024-2025)",327.201822535607,20537.6308838312
9338,"Wave 3 (2024-2025)",333.007823463025,22407.933628097
9339,"Wave 3 (2024-2025)",328.297129471523,22533.1844538641
9340,"Wave 3 (2024-2025)",311.833178930932,19907.8456191793
9341,"Wave 3 (2024-2025)",282.903992295943,18439.6083358361
9342,"Wave 3 (2024-2025)",332.959575344039,23092.5910391064
9343,"Wave 3 (2024-2025)",341.18800658794,22437.9724644572
9344,"Wave 3 (2024-2025)",300.371925455378,18671.958212561
9345,"Wave 3 (2024-2025)",320.394898735132,22173.7509293479
9346,"Wave 3 (2024-2025)",323.815066844491,21222.5806671416
9347,"Wave 3 (2024-2025)",318.271277380039,21480.6628167893
9348,"Wave 3 (2024-2025)",286.059325999092,18151.7662586942
9349,"Wave 3 (2024-2025)",310.895890205292,19596.1186774203
9350,"Wave 3 (2024-2025)",288.41907239521,17733.7602119909
9351,"Wave 3 (2024-2025)",318.714529298358,20743.503888623
9352,"Wave 3 (2024-2025)",328.426139843308,22402.1108514256
9353,"Wave 3 (2024-2025)",308.915953452644,19736.1359286894
9354,"Wave 3 (2024-2025)",295.691560648807,19869.1778495891
9355,"Wave 3 (2024-2025)",344.441703424599,23742.541162235
9356,"Wave 3 (2024-2025)",318.081719006232,22395.2399245687
9357,"Wave 3 (2024-2025)",332.074194670205,22202.9370090923
9358,"Wave 3 (2024-2025)",295.141725139999,18250.1950532923
9359,"Wave 3 (2024-2025)",336.899100257965,23585.9036776829
9360,"Wave 3 (2024-2025)",354.788899737657,22985.9807596665
9361,"Wave 3 (2024-2025)",344.077129712862,21859.0174869436
9362,"Wave 3 (2024-2025)",352.901334012887,25168.4002929277
9363,"Wave 3 (2024-2025)",332.64290880199,21045.322989137
9364,"Wave 3 (2024-2025)",323.613159813555,21806.8218549774
9365,"Wave 3 (2024-2025)",290.78893886447,17774.2607224121
9366,"Wave 3 (2024-2025)",315.964611033705,21061.5277291195
9367,"Wave 3 (2024-2025)",365.619064393714,28026.8789043694
9368,"Wave 3 (2024-2025)",340.861251027989,23933.9444967534
9369,"Wave 3 (2024-2025)",306.53609328916,20145.6894600315
9370,"Wave 3 (2024-2025)",319.322014918628,21708.7648354614
9371,"Wave 3 (2024-2025)",288.983090076072,19425.7352205668
9372,"Wave 3 (2024-2025)",351.698929062559,24402.4129530287
9373,"Wave 3 (2024-2025)",296.365700074676,20621.5037696389
9374,"Wave 3 (2024-2025)",316.918176124409,20940.6237950869
9375,"Wave 3 (2024-2025)",344.55323789932,22504.9252274372
9376,"Wave 3 (2024-2025)",338.435942518915,23088.4843870039
9377,"Wave 3 (2024-2025)",349.547649404786,24020.1328798904
9378,"Wave 3 (2024-2025)",324.801277295524,21172.697937961
9379,"Wave 3 (2024-2025)",316.760656525348,19392.6967990372
9380,"Wave 3 (2024-2025)",345.851746737164,22448.5620490758
9381,"Wave 3 (2024-2025)",323.627436850195,21201.0157899228
9382,"Wave 3 (2024-2025)",320.282748273431,22399.0976249725
9383,"Wave 3 (2024-2025)",308.68490271272,20759.6303851793
9384,"Wave 3 (2024-2025)",358.970288364398,24439.0754119603
9385,"Wave 3 (2024-2025)",327.713772307422,22707.4723780781
9386,"Wave 3 (2024-2025)",306.557266976161,21108.5330641653
9387,"Wave 3 (2024-2025)",343.91596529657,23115.828486935
9388,"Wave 3 (2024-2025)",344.569467671063,22798.4386891706
9389,"Wave 3 (2024-2025)",329.513213228951,23229.7396754546
9390,"Wave 3 (2024-2025)",298.023056147572,20455.4004161069
9391,"Wave 3 (2024-2025)",333.85831895419,22231.5115129414
9392,"Wave 3 (2024-2025)",307.465047223368,19924.8126982603
9393,"Wave 3 (2024-2025)",341.101197621611,23210.7579294291
9394,"Wave 3 (2024-2025)",318.549948815376,21143.1433056842
9395,"Wave 3 (2024-2025)",355.904037982684,25332.2007285991
9396,"Wave 3 (2024-2025)",329.377760967844,21738.2563813632
9397,"Wave 3 (2024-2025)",283.575527587022,17086.0536561525
9398,"Wave 3 (2024-2025)",301.791932574807,18575.0831260305
9399,"Wave 3 (2024-2025)",297.358928684223,19416.2235794855
9400,"Wave 3 (2024-2025)",338.812956820851,23401.1601959773
9401,"Wave 3 (2024-2025)",268.934215244767,16284.2174647265
9402,"Wave 3 (2024-2025)",327.36079117526,22536.3678423731
9403,"Wave 3 (2024-2025)",325.606520735123,21971.5236936988
9404,"Wave 3 (2024-2025)",346.194995085825,23560.8445496661
9405,"Wave 3 (2024-2025)",336.859420765586,22445.2787263206
9406,"Wave 3 (2024-2025)",357.228865847379,24771.9759256204
9407,"Wave 3 (2024-2025)",310.945674570556,20017.7762788165
9408,"Wave 3 (2024-2025)",290.801126642256,17674.0214576628
9409,"Wave 3 (2024-2025)",311.23947828694,21139.2611664709
9410,"Wave 3 (2024-2025)",289.491601316823,19953.3732644651
9411,"Wave 3 (2024-2025)",382.983396810667,27297.4788588435
9412,"Wave 3 (2024-2025)",322.611316650939,21074.2755715453
9413,"Wave 3 (2024-2025)",334.89497555824,23202.307915654
9414,"Wave 3 (2024-2025)",334.009963816285,22715.6871403874
9415,"Wave 3 (2024-2025)",322.725933822366,22090.6607337843
9416,"Wave 3 (2024-2025)",342.43434519512,22989.0337706261
9417,"Wave 3 (2024-2025)",306.152653347621,20194.6551560261
9418,"Wave 3 (2024-2025)",347.208189526379,25298.5035634435
9419,"Wave 3 (2024-2025)",389.208870881246,26579.3495374556
9420,"Wave 3 (2024-2025)",337.520017630195,23022.9552514439
9421,"Wave 3 (2024-2025)",349.220582394526,23407.6154044633
9422,"Wave 3 (2024-2025)",316.726158744387,20601.8403035494
9423,"Wave 3 (2024-2025)",333.231728979143,22403.0252849655
9424,"Wave 3 (2024-2025)",319.343623776483,21000.8973244172
9425,"Wave 3 (2024-2025)",301.768446446792,18472.6643348297
9426,"Wave 3 (2024-2025)",340.522101990354,21505.7901115954
9427,"Wave 3 (2024-2025)",330.934652515908,21421.8205432525
9428,"Wave 3 (2024-2025)",342.308217254006,23804.5866398731
9429,"Wave 3 (2024-2025)",297.868672485721,19306.4687072403
9430,"Wave 3 (2024-2025)",325.824493947041,21612.9889649809
9431,"Wave 3 (2024-2025)",331.520258191129,22301.8867593465
9432,"Wave 3 (2024-2025)",307.980021179493,18533.7500366208
9433,"Wave 3 (2024-2025)",332.351384648766,22158.5984883086
9434,"Wave 3 (2024-2025)",337.430258086488,22488.0551948182
9435,"Wave 3 (2024-2025)",322.717116308994,22250.2812904067
9436,"Wave 3 (2024-2025)",328.998164477302,23134.8049791782
9437,"Wave 3 (2024-2025)",355.042257107668,24716.8882110493
9438,"Wave 3 (2024-2025)",316.261755050772,19944.9721965209
9439,"Wave 3 (2024-2025)",346.650612250733,25116.2183150081
9440,"Wave 3 (2024-2025)",346.735123796497,24075.6776310934
9441,"Wave 3 (2024-2025)",308.337623863062,20175.396710415
9442,"Wave 3 (2024-2025)",353.52386894492,26221.1049027627
9443,"Wave 3 (2024-2025)",333.875955159016,24145.5940501667
9444,"Wave 3 (2024-2025)",324.922884838516,21835.7944595506
9445,"Wave 3 (2024-2025)",330.724850102886,23119.988905799
9446,"Wave 3 (2024-2025)",333.688332176539,22422.180613027
9447,"Wave 3 (2024-2025)",328.525790321036,22217.7707153133
9448,"Wave 3 (2024-2025)",321.832559973834,22292.7188437309
9449,"Wave 3 (2024-2025)",344.73784006552,22264.9822811693
9450,"Wave 3 (2024-2025)",342.488794681772,24023.1563288141
9451,"Wave 3 (2024-2025)",322.935875734471,21882.7517836357
9452,"Wave 3 (2024-2025)",311.995211532275,20299.3143041157
9453,"Wave 3 (2024-2025)",300.508099703604,20030.1545976846
9454,"Wave 3 (2024-2025)",329.029820680965,23229.5186455154
9455,"Wave 3 (2024-2025)",312.399997795197,19368.6287290934
9456,"Wave 3 (2024-2025)",359.347609699149,25473.3258180297
9457,"Wave 3 (2024-2025)",354.318873756623,23107.8959391558
9458,"Wave 3 (2024-2025)",349.856714814415,25715.8407339685
9459,"Wave 3 (2024-2025)",326.718833552403,20325.4784378664
9460,"Wave 3 (2024-2025)",328.843567617916,22365.8773249536
9461,"Wave 3 (2024-2025)",349.5705970757,21788.5226975492
9462,"Wave 3 (2024-2025)",311.177563434153,20150.4377920181
9463,"Wave 3 (2024-2025)",341.945861129546,23430.6803814669
9464,"Wave 3 (2024-2025)",314.688754112544,21395.1496740348
9465,"Wave 3 (2024-2025)",316.983980538452,20399.6313324084
9466,"Wave 3 (2024-2025)",345.17941760616,24076.8521016228
9467,"Wave 3 (2024-2025)",353.816205905298,23065.9624626404
9468,"Wave 3 (2024-2025)",329.391603825179,20989.3792303176
9469,"Wave 3 (2024-2025)",347.438776771391,23889.9890548726
9470,"Wave 3 (2024-2025)",337.512896991363,22772.3817498906
9471,"Wave 3 (2024-2025)",314.726105066207,23103.0191400467
9472,"Wave 3 (2024-2025)",349.949641699618,24535.3927442332
9473,"Wave 3 (2024-2025)",290.614875561332,18623.9554724386
9474,"Wave 3 (2024-2025)",324.427657401759,18790.3169633062
9475,"Wave 3 (2024-2025)",348.247800346433,23142.7496278406
9476,"Wave 3 (2024-2025)",341.066327122015,22548.8126545136
9477,"Wave 3 (2024-2025)",372.615836514155,26256.5718578696
9478,"Wave 3 (2024-2025)",284.256407276925,17405.5149535061
9479,"Wave 3 (2024-2025)",333.820905144737,22970.197072149
9480,"Wave 3 (2024-2025)",315.073037063166,19402.1748618908
9481,"Wave 3 (2024-2025)",342.08957461929,25045.8285212072
9482,"Wave 3 (2024-2025)",322.029691821162,19667.0819135032
9483,"Wave 3 (2024-2025)",352.668400250557,24285.0475343153
9484,"Wave 3 (2024-2025)",338.994609513129,22017.267603485
9485,"Wave 3 (2024-2025)",315.305487241463,19149.1238820404
9486,"Wave 3 (2024-2025)",346.056518514911,24958.0873652689
9487,"Wave 3 (2024-2025)",317.655978276801,19705.5562266462
9488,"Wave 3 (2024-2025)",360.772834740499,25664.5441120976
9489,"Wave 3 (2024-2025)",342.613658286918,23888.5155587775
9490,"Wave 3 (2024-2025)",366.036466154186,25514.1837081571
9491,"Wave 3 (2024-2025)",321.553790239405,20752.4522855077
9492,"Wave 3 (2024-2025)",314.649167023494,20959.2357611975
9493,"Wave 3 (2024-2025)",384.881371258355,27420.5221882223
9494,"Wave 3 (2024-2025)",358.872355196342,26029.7040121902
9495,"Wave 3 (2024-2025)",358.212371906939,25653.182296083
9496,"Wave 3 (2024-2025)",324.509377908599,21835.4208846306
9497,"Wave 3 (2024-2025)",343.678468970486,22725.6306390845
9498,"Wave 3 (2024-2025)",332.764102758817,22480.4373660264
9499,"Wave 3 (2024-2025)",339.211568247578,22937.6188263556
9500,"Wave 3 (2024-2025)",306.6263831482,18796.4843244307
9501,"Wave 3 (2024-2025)",313.06053107026,21743.1079242647
9502,"Wave 3 (2024-2025)",304.833967742623,20743.3683435395
9503,"Wave 3 (2024-2025)",361.625452170288,25537.9908671206
9504,"Wave 3 (2024-2025)",350.371542314373,25859.4301425027
9505,"Wave 3 (2024-2025)",311.70408100395,21866.2550106094
9506,"Wave 3 (2024-2025)",322.445444725233,22189.3195479583
9507,"Wave 3 (2024-2025)",333.83032405646,22183.6110627379
9508,"Wave 3 (2024-2025)",331.915962662016,22962.0417057017
9509,"Wave 3 (2024-2025)",329.907730788325,21340.7521904421
9510,"Wave 3 (2024-2025)",296.554955612469,18201.8389616346
9511,"Wave 3 (2024-2025)",302.973464584488,19593.2774144122
9512,"Wave 3 (2024-2025)",337.239653972701,22824.0031073964
9513,"Wave 3 (2024-2025)",355.83884619384,25652.8159188559
9514,"Wave 3 (2024-2025)",299.017111854993,18386.4435985646
9515,"Wave 3 (2024-2025)",288.309896799793,19180.1732304265
9516,"Wave 3 (2024-2025)",277.560005167309,16199.4564345897
9517,"Wave 3 (2024-2025)",358.561622925234,24713.2949038663
9518,"Wave 3 (2024-2025)",335.960113296036,23672.4933928456
9519,"Wave 3 (2024-2025)",323.56114306068,21380.7616771674
9520,"Wave 3 (2024-2025)",347.682643693394,24799.065811625
9521,"Wave 3 (2024-2025)",365.608884134668,27487.8606642154
9522,"Wave 3 (2024-2025)",319.296155681025,22807.5306032551
9523,"Wave 3 (2024-2025)",308.378525626901,19960.3409087555
9524,"Wave 3 (2024-2025)",280.460910389435,18699.4092810725
9525,"Wave 3 (2024-2025)",336.647340756186,24926.1950936332
9526,"Wave 3 (2024-2025)",349.32664476577,24172.8658154378
9527,"Wave 3 (2024-2025)",303.843977730663,17938.1418521894
9528,"Wave 3 (2024-2025)",357.382475056512,25965.6233951114
9529,"Wave 3 (2024-2025)",366.305799749542,26850.0917113528
9530,"Wave 3 (2024-2025)",327.220819117565,23154.9403441467
9531,"Wave 3 (2024-2025)",294.967473187376,18980.7481186052
9532,"Wave 3 (2024-2025)",353.323565519357,26489.6503006777
9533,"Wave 3 (2024-2025)",341.813883235772,24641.7635964953
9534,"Wave 3 (2024-2025)",328.370051237443,21533.0002950772
9535,"Wave 3 (2024-2025)",358.129768616336,25851.4462614929
9536,"Wave 3 (2024-2025)",372.484761779928,27432.1089529512
9537,"Wave 3 (2024-2025)",327.891870037393,22706.2797709556
9538,"Wave 3 (2024-2025)",306.366289404935,21738.6383017529
9539,"Wave 3 (2024-2025)",334.293981942504,23228.2250078809
9540,"Wave 3 (2024-2025)",333.90579008975,23015.3661290155
9541,"Wave 3 (2024-2025)",349.391944107311,24675.8431646028
9542,"Wave 3 (2024-2025)",334.127065408188,23181.3436575212
9543,"Wave 3 (2024-2025)",325.270746536807,21398.6177967951
9544,"Wave 3 (2024-2025)",305.46982891592,20801.5841394495
9545,"Wave 3 (2024-2025)",319.782946078492,21697.0628809616
9546,"Wave 3 (2024-2025)",291.00197653424,18699.3913524564
9547,"Wave 3 (2024-2025)",348.16383870427,25071.8780891576
